white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
hrvojezagreb,vovachesss,-495,8,-0.11246926120065037,-0.02327553079642916,12111,-550,loss
advik1b,chuessco,294,8,0.08354774922697306,0.0568570984938068,-9937,182,win
quetia_pin,iljiushenok_ilya,-266,8,-0.1182030586236194,0.024851316907391674,-126,-293,draw
roseatwell,shivananda1964,238,8,0.016440974236973438,0.05374006324706975,-11862,263,win
cartonmaster,lady_nika,-216,8,-0.04182974299263392,-0.01013830758602606,-702,-62,loss
drkiller67,bulgakdamir,-188,8,0.09353905496624881,0.032117218472088295,-674,124,win
donmichelecorleone,alexlongson,191,8,-0.11702506706908117,0.049725435949027494,683,249,loss
brilliant_move_11,guillembaches,-153,8,0.056544543066595676,-0.10992197023022644,-5909,-167,win
mwpchess,witty_alien,167,8,-0.04043723113175868,0.14036186062296097,-263,136,win
preobrazhenska_d2011,kononenkod,-171,8,0.044862126693819615,-0.02904948745021803,-6038,-136,loss
battery_chess,aldareee,-170,8,-0.07705548224223996,-0.008252529309388565,-2056,-237,loss
shahzodbek_2010,wunderkind2011,-169,8,0.18916025655657254,-0.02796101435712492,397,-181,loss
volcanator,niilo1,-173,8,0.016175113984638334,-0.003736552881111438,5994,-188,loss
kz_champ_gm,diamonds13,197,8,0.042098455408343394,0.04076237226249726,-3982,180,win
elis06,johhnnyyii11,-175,8,-0.06695837891337186,0.02493097879877064,-60,-112,loss
ilikeapple314159,gh6999,-161,8,0.006055712555510739,-0.04870769858463006,1752,-183,win
solovaleaganar,lucabieging,159,8,-0.025038566913679783,0.02241198143197265,2044,170,loss
sanbruh,futurechamp1907,-188,8,-0.008108646753930915,0.0052065309717809205,11005,-124,loss
isolani44,fischerbobbyjames,-171,8,0.04320608166762008,-0.04247177324100401,-589,-214,draw
winnercm2014,giovannibrandao7,184,8,0.0721289042344605,0.020354799456503037,-2361,130,win
andrey-ivanov2011,gabber2011,-180,8,-0.060831466047560734,-0.026006161893227006,-2142,-273,loss
arseny-kleschevnikov,let_it_be_1,-189,8,-0.05207850481152543,-0.10396695900469101,-19590,-312,loss
safikiet,albadelomass,153,8,0.07096959376861278,-0.022205563830898653,1369,248,win
reymannnathan,baratheont,-124,8,-0.007839191766752629,0.015217254606049169,-1686,-178,win
shanyrak,vmalhotra14,-190,8,0.09001782531194291,-0.0001782531194295875,119,-153,loss
janmur7,elessar16,160,8,0.11137646266956613,0.018302785544164854,1987,226,win
kielinkei,irina_mikhaylova,172,8,0.19216655531405663,-0.05931217915648283,3402,275,draw
dondiller,the_blue_pill,-211,8,0.09947023514510711,-0.04532958863373534,-12031,-229,loss
ivandrade10,richy_94,-214,8,-0.07075075075075077,-0.03716216216216216,865,-270,loss
magnusshawa_chess,juleona,-277,8,0.08808945717123623,-0.02095322181405395,-927,-301,win
arlan_mirzhanov,doraemonandme,404,8,-0.21277648222740442,0.07529503215320471,-299,123,draw
aamuktha-guntaka,manitodeplomo,-172,8,-0.10379238728544421,-0.014397075082722324,-10079,-166,draw
sun_chan_lee,giomar27,122,8,-0.014256012128142204,0.017577495303640597,-918,59,loss
snehahalder2009,x-0479045889,137,8,0.03576675679346153,-0.014108547230144333,-965,171,win
kotofeyca,dinosavr75,124,8,-0.08479669820564123,-0.007024054617020395,6793,119,win
bashirlisaadat,alex_banzea,-76,8,-0.11771649226366393,0.008871125483431483,-12780,-246,win
keeper0416,lukaslebakken,-105,8,0.07258470878857526,0.002163039069893194,426,14,loss
mirchi_26,dosto07,-156,8,-0.01422053559267411,-0.02532053741513564,-26437,-228,loss
ket_cha,sergioocampos,186,8,0.002311182931068523,-0.032281400614436434,490,117,win
sofiia_hryzlova,handsoffhans,194,8,-0.057006468047246794,0.007670823674656928,22,137,win
taglit,mcqueen444,-186,8,0.04325652237453276,0.007438821568859527,4508,-197,loss
iamnotim,hannahsaycestreams,155,8,0.09885179372020014,0.028669080960551603,4275,-13,loss
bojosi,rhwr,-280,8,-0.03446870627867954,-0.025058487705483433,5834,-219,loss
cheessmasteer54,fh2411,-382,8,-0.13346006677877703,-0.028898881333625795,-3287,-361,loss
thehas_kiringoda,ccccvhhhj,-139,8,0.1832708347890447,-0.01700982637567966,-4514,-152,win
effefe,cheer_down,-147,8,0.10564330774622016,-0.06179829419372304,-25663,-193,loss
magila31,hikaruchija,-122,8,0.053503184713375784,0.0304936305732484,10990,-4,win
teresin05,b_griffin,138,8,-0.05845533400358105,0.04114683310055177,-7979,139,win
tuongminhcute,rikchessmx,148,8,0.06464779844261376,0.0002952985202917327,-4436,21,win
pournami_s,hunting_lion14,-167,8,0.09429563492063492,-0.08167162698412697,577,-149,loss
andrzej,soymono,140,8,-0.028617266735325386,0.015436538493555044,3470,7,loss
venemycin,zhans_2014,131,8,0.08318756745153705,0.004399715672970435,11635,67,loss
leoalonso,fighter0411,177,8,0.25360501567398125,0.05650470219435736,1555,308,win
jan2404,maurijs,-198,8,-0.12625616156570546,-0.0269692439153274,3316,-199,loss
tim1234321,hunterbrr,203,8,0.0719312272686285,-0.003481920105804205,-1276,62,win
chesswithakeem,collonut,180,8,-0.04998780689850313,-0.020919452929974366,3253,279,loss
liondinamic,annacramling,206,8,0.10367783808235564,-0.015208018398246405,-9419,127,win
jennyqi13,manukyan_artak,-223,8,-0.08010872714777173,-0.0003592670257599323,-31241,-344,loss
tiagomangialardo,myevli,-232,8,-0.010590151575358586,-0.06268084743377647,6623,-303,loss
matols,julia_karpova,355,8,0.011485524442335027,0.08376839107736117,4209,340,win
zampronha1971,shirovin,315,8,0.03768349633705376,0.052532757140647174,-4808,241,win
ramu_k_fm_ft,chessbard1972,-80,8,0.006373737853044181,-0.0157561311399965,-16003,-199,loss
mise2020,nmchesstoimpress,-57,8,-0.09729358444426262,0.01934965885382181,-19619,-85,win
jaroslavsobek,yushko_olga,-94,8,-0.1563301020365782,0.01825413792666255,-2245,-117,loss
cabezauro,khaled_seyam_2012,65,8,0.0521364051557901,-0.05094894955851009,1013,42,loss
rebequeen08,gora2812,-329,8,-0.09963768115942029,0.04634661835748792,264,-322,loss
weshailwin,slawomir_kurpiewski,157,8,-0.02056318702332749,0.02588520907397405,-10215,172,loss
dulinma64,eugenefurman,117,8,0.0568047337278107,0.020562130177514792,-805,146,win
celinetheslime2026,ilanvardi,-79,8,0.06990890037507291,-0.028185079413302075,-4791,-85,win
sevilplayschess,mcwzpk,-55,8,0.16464146414641462,0.061431143114311436,70,-40,win
tacticalterror_10,queencrusher_10,144,8,0.01256467110125642,-0.026010574791062592,-103,296,win
navyblue1,jazz_0607,526,8,0.18312438371601633,0.09455557120721228,1708,468,win
matematicoanonimo,robertskytte,-119,8,0.3057805164319249,-0.018970070422535214,163,-113,win
chessmarkod,chessgirl_leyla,76,8,0.0708279532642585,0.008660598998519821,-168,100,win
sunny_star,gmdj77,110,8,-0.09699762719413235,-0.021424363659101407,-2776,158,win
sina-movahed,nikotheodorou,40,9,0.10500955762697906,-0.06801300692759078,-3959,25,draw
denlaz,shield12,236,9,0.06207308631765163,0.032789346148145854,-703,198,win
wonderfultime,mishanick,1,9,-0.015225094804540928,0.012669668894023392,-5983,-20,win
gmbenjaminbok,shubinkirill2003,75,9,0.17570877187249084,0.022361332832236208,8408,52,win
hakanazeri2,magnuscarlsen,-277,9,-0.2662813010826562,-0.027661510032929798,4556,-274,loss
micki-taryan,nihalsarin,-173,9,0.007782450675938968,-0.01064997989807176,-24646,-118,win
konavets,rasmussvane,251,9,-0.022483597745921347,-0.01599461327864153,-1204,162,win
piliposyanrobertchess,hikaru,-299,9,-0.19135244017610664,-0.0036595423527932963,-43050,-355,loss
fabianocaruana,vaathi_coming,166,9,0.053638400075027626,0.03137717694893531,1879,140,win
yosephtaher,ghandeevam2003,-159,9,0.11494660501265785,-0.015188165474024476,-3483,-106,win
sokidze,faustinooro,-141,9,0.016173122854157285,0.024891774891774895,-7760,-204,win
cayse,bogdandeac,-139,9,0.05384066653592956,-0.06815119513274442,-12327,-157,win
chesswarrior7197,jcibarra,127,9,-0.09670346504242999,0.023891229754724574,-6630,129,loss
dolphin_2010,kirill_klukin,173,9,0.14446267039335015,-0.04321563936357681,-9287,204,win
ykow2,msb2,-201,9,-0.07520331355975596,-0.06999345614552396,-17359,-232,loss
ohanyaneminchess,parhamov,-167,9,-0.026883339493909586,-0.020289762430734395,-1001,-141,loss
miterryble,iwanyu,209,9,0.15082854607308194,0.04842217958215225,15425,265,win
gm_path,polish_fighter3000,-202,9,-0.14506614753594016,0.016710534488086223,-3694,-263,loss
fins0905,rezamahdavi2008,-201,9,0.0712549553957248,0.005786842244298415,-1162,-274,win
sanan_sjugirov,alexboy14,228,9,-0.02135696800799325,0.03614123852438235,11015,256,win
aygehovit1992,shimastream,-221,9,-0.0662196223329119,-0.022218360527993447,-1882,-188,draw
fghsmn,aljoschafeuerstack,300,9,-0.024062763074842786,0.015204667164061478,10374,326,win
gangsterrito,macho_2006,-387,9,0.051050810155802484,-0.006442301309946136,-4232,-428,loss
lachesisq,casper,428,9,0.09347760676711475,0.06925222784759344,5279,437,win
alexrustemov,andreikka,-200,9,-0.0892216794250093,0.02336152340335773,51261,-131,loss
robertojbm,aquarium76,-124,9,-0.10856612334695925,0.037373394152191305,21096,-101,loss
slidingknight2775,ilqar_74,-73,9,-0.023619830522005225,-0.005932526452838649,569,-159,win
matthewg-p4p,witik,63,9,0.07446333599197796,0.0002710375642654833,-52040,109,loss
zurability,eljanov,-130,9,0.09250037732810407,-0.0760086511888158,-4768,-44,loss
gabrielian_artur,nodariousbig,-77,9,0.11326408464380988,0.0077565232380656934,-6445,-89,win
tigremexicano,alen_chessmate,-192,9,-0.01630641561437407,-0.009967195434323464,-1214,-145,loss
vi_pranav,denizdirikolu09,286,9,0.15083174066322624,0.009015328066748887,7784,312,win
snowlord,yan_dyomin2010,225,9,0.026141789405883575,0.020810761151533116,4523,66,loss
matvamatva,moro182,-248,9,-0.055014669761914936,-0.029997021640195756,-4344,-246,loss
kildepiotr,nitzan_steinberg,-229,9,0.048237894814159965,-0.01771998629243665,606,-239,loss
gmkrikor,mikakarttunen,184,9,0.060304804759456654,0.02170148078333642,14138,204,loss
mikhail_bryakin,kingnb,207,9,-0.11622984798650982,0.043418867462327385,7262,139,win
iball95,theredking89,199,9,0.047030879450943586,0.031199269501956714,-13325,11,win
ebilski0106,kosak12,-200,9,-0.020541619956824686,-0.015070915655710976,-1757,-205,loss
boris_plotnikov,m_pank_537,-173,9,0.03556264623976635,-0.05484525611291736,2083,-156,win
logicbaba,qsjtgx,-205,9,0.08645012574943989,-0.01870436369365877,-5378,-303,loss
temus_galaktionov,pavle896,176,9,-0.03027051351724175,0.037354392172679385,-130,152,loss
sergeant_james,sathvikadiga,191,9,-0.13789438627831957,0.011552651853488888,1767,212,draw
ganiev_artur11,blitz_lover1,213,9,0.04713194276012611,-0.001176327916565606,338,201,win
trahtarbelarus,savitha1030,208,9,0.10494916472682458,0.029849034643297273,1478,227,win
timaina,gm_huschenbeth,165,9,-0.045480422673656595,0.011613286369593717,5464,252,loss
flawless_fighter,ginger_gm,200,9,-0.032336369795450626,0.044448969053558024,-20662,122,win
only_strong_moves,theinfinity011,173,9,0.01380844021514277,0.012179354571783207,14166,273,loss
tacticthunder,therabbit19,199,9,0.0656658447356121,-0.02947267482151203,446,153,win
darkalekhine,grishap06,190,9,-0.11898429981026887,-0.00925993167007648,9701,90,loss
ascender21,bsnsun,196,9,0.03519604750039168,-0.0007197029043517628,2123,283,draw
tagir45,bazar-wokzal,199,9,0.01364123234989223,0.0003965969719668533,-6565,163,loss
imrosen,patrickstawr,171,9,0.04014877244425774,0.01405685028067713,1393,58,loss
cristianchess19,jarming,-172,9,0.1734673104744634,-0.007587691679225142,-6252,-199,draw
shaxrombekkarimov9,kasimovr21,-209,9,0.17043134351620948,-0.010358868453865341,-7764,-279,win
bencus12,gareth-bale11,-295,9,-0.026052047392358724,-0.04116016424500811,-2059,-238,loss
hasangatin_ramil,stormstrategist,-188,9,0.03611223554977949,0.02757483435242984,2336,-153,loss
vladimirbelous,anasta10,173,9,0.04618516652471383,-0.036386419708656734,-1842,178,win
chessqueen,gryffindorac8,120,9,0.09588947627608391,0.04593071204381079,4306,137,win
omid-khaledi,matychess1,-78,9,-0.08709948177896742,-0.008965838607666518,-5428,-49,win
janistantv,laiditmang05_ducminh,61,9,0.09538194389981275,0.050462765186919126,-10833,99,loss
robert_e2009,schekachikhin_maksim,81,9,0.03128775989266808,-0.0070726762170977425,-3044,197,loss
hattori-hanzo78,guillead1,-80,9,0.05183209821094392,-0.01268030195719394,-35234,-109,win
karinachess1,vladgoncharov,83,9,-0.030363322441890273,0.005905393564850134,-162,42,loss
robert_sava,littlepinkyboy,119,9,0.053787276176066545,-0.014069131627107517,1488,27,win
ural58,dannyings83972,-127,9,-0.11608323118705988,-0.004245078953060782,3582,-81,loss
aminazinas,allblacksgoat,-125,9,0.010327342635709558,-0.011738210485891604,11863,-98,draw
mikhal867,georgiossouleidis,-154,9,-0.08213906461345893,-0.03916270341282678,-15022,-216,win
7chessace,mokerslag,193,9,0.08088065908484687,0.009000885084507387,-2355,133,win
speshka,timurdzhaan,176,9,0.002992563479752852,0.03398720845365932,1294,128,draw
recombinant,ozates,-162,9,-0.041610301274231154,0.022635645351572337,26198,-182,win
romik2012,sharapovevgeny,342,9,0.07018926360016375,-0.1716792009741931,2811,381,win
gaalzsoka,szparu,-232,9,-0.08649079297579954,0.0006823286054516708,-7918,-346,loss
vovachesss,niilo1,219,9,0.05261360164822515,0.033064369837172175,7566,264,win
kz_champ_gm,advik1b,-191,9,-0.07535399031865603,-0.022203670627216482,-178,-149,loss
nikitashandrygin,briesmas,174,9,-0.004932343806132888,0.02503230767177795,11078,250,win
wotgenie,boundless_strike,-163,9,0.022861218123964078,0.0034399276703307585,1919,-160,loss
perecke,futurechamp1907,169,9,-0.009387409672157954,-0.0008016583801642163,6203,243,win
averagefm,winnercm2014,130,9,0.007436020815511757,-0.021185307955517527,-1291,176,loss
let_it_be_1,roseatwell,-138,9,-0.09544584583782523,0.007984816147548146,19164,-61,win
wunderkind2011,gueraumasague,-120,9,-0.06824607642830915,0.02850481578549202,-8829,-173,loss
safikiet,individoom,-175,9,0.03521371939248741,-0.015490381232524927,-9020,-236,loss
lady_nika,vmalhotra14,172,9,0.046074828193890305,0.024195017131476718,2738,179,win
shuvalov,janmur7,170,9,-0.04793422352750565,0.04143533256202949,12791,206,win
dawidczerw,ferch1ni,158,9,0.05906403402608712,0.02955879825608239,11398,202,win
richy_94,zverr1,-148,9,0.07197052584570729,-0.02347047002344535,-8157,-80,draw
francesatop,mw86,-132,9,0.026840932789212513,-0.021141562272192452,17367,-209,win
trojan-knight,drkiller67,148,9,-0.16355995672796875,-0.001726720479320959,150,-246,loss
alexlongson,bescmelasti,-142,9,0.13246731853106952,-0.06404508924894395,-984,-235,win
mnatsakanyan-aren2012,brilliant_move_11,131,9,-0.020133979605064856,0.032681730252823796,1230,206,loss
spartantiger2025,mwpchess,-160,9,0.12243309299146865,-0.11873701112279794,-4209,-302,draw
kononenkod,ilikeapple314159,191,9,-0.05540080398334113,0.038885224286493714,2757,211,draw
aldareee,lucabieging,204,9,-0.05426134607597399,0.01796033651268608,1085,287,win
magnusshawa_chess,eternalnight8,-341,9,0.1288429821964731,-0.022508140567513844,-207,-335,loss
iljiushenok_ilya,reymannnathan,340,9,0.1273220260759202,0.014710972654897889,133,397,loss
ket_cha,im_alex_ivanov,-230,9,-0.026701096730195606,-0.030181316027696137,-609,-264,loss
zhoh_off,quetia_pin,178,9,-0.02781385281385279,0.016522366522366536,857,267,loss
yyaroslavchess2010,sofiia_hryzlova,161,9,0.023288621374745744,0.021070657434293802,-1383,163,win
mcqueen444,snehahalder2009,-65,9,-0.11838539438025963,0.009449436599629157,-87,-103,win
fedor_antipovspb,arlan_mirzhanov,76,9,0.32944465351325203,-0.039755927100693506,31,207,draw
rhwr,kotofeyca,-113,9,0.024552271148160443,0.009320115348002006,-2279,-74,loss
boutikaki,deanklobucar,120,9,0.05525227460711335,-0.011910669975186104,430,107,win
joliyroger,icaro_83,96,9,0.048706675620290074,-0.012620185420935438,-9356,114,win
gen-gutman,homealone20,59,9,0.0033643892339544346,0.01141735679779158,-212,200,loss
bashirlisaadat,kielinkei,-96,9,-0.11222353439897936,-0.02079120205747874,-3356,-221,loss
argodeajedrez,isolani44,120,9,-0.08555928793050621,0.0144888121175938,7967,254,win
lukaslebakken,hrvojezagreb,197,9,0.005547218674892607,0.011172119931408389,-26503,180,win
irina_mikhaylova,babadexiaobao,-158,9,-0.23642429820524624,0.08704555913483662,855,-126,draw
doraemonandme,dosto07,-421,9,0.16239021629765166,-0.06901444597283474,-28808,-294,loss
hannahsaycestreams,donmichelecorleone,-342,9,-0.0816216572836031,-0.024179714989444052,525,-182,loss
fh2411,tim1234321,232,9,-0.06716934179420186,0.04001119820828667,2909,158,win
bulgakdamir,volcanator,235,9,0.02536177627727787,-0.006473931082885985,-12045,280,win
manitodeplomo,elis06,217,9,-0.0034408857706136886,0.01965842012706917,7856,266,win
guillembaches,liondinamic,193,9,-0.09637969484509618,0.11410699674308908,4295,194,draw
gh6999,manukyan_artak,153,9,0.06372688929058445,-0.005326196941138159,-28331,62,draw
myevli,solovaleaganar,-173,9,-0.023364259133572596,0.02826476937577914,-478,-31,loss
cheer_down,thehas_kiringoda,92,9,-0.2824894041208625,0.06847290652492002,26362,201,loss
baratheont,diamonds13,124,9,0.029934521686738436,0.006792187511112872,-2689,114,win
juleona,matols,77,9,0.06151099123710746,-0.01756630048502668,-3066,48,loss
chuessco,sanbruh,106,9,-0.019472153507175793,-0.01846152604753338,-3034,146,win
shivananda1964,zampronha1971,106,9,0.11155194078057568,-0.058646576950303266,10397,82,win
giovannibrandao7,teresin05,-106,9,0.012048040475487354,-0.016677450364524504,2210,-65,loss
tuongminhcute,arseny-kleschevnikov,124,9,0.1348324231716458,0.06054181389870436,4223,105,win
albadelomass,cartonmaster,-70,9,0.029695394543941156,0.02464140929599455,-518,-242,win
hunting_lion14,magila31,105,9,-0.19097159033464767,0.033433171570114245,-12497,-81,win
elessar16,leoalonso,-102,9,-0.15420561627458185,-0.03946266015231532,-1262,-259,loss
soymono,aamuktha-guntaka,-153,9,0.14111194215906264,-0.016561598461374075,1190,-95,loss
maurijs,shanyrak,85,9,0.009473823199313447,0.019156708699192358,-131,76,loss
witty_alien,dondiller,118,9,-0.11550937537322348,0.02305983518452167,5507,298,loss
zhans_2014,preobrazhenska_d2011,-108,9,-0.11225712337171612,-0.01729199965242212,-1446,-127,win
collonut,battery_chess,-176,9,0.0949205894977822,0.024686411980731626,857,-162,win
sun_chan_lee,ivandrade10,283,9,-0.03659580260146833,0.04903657198274762,-606,241,win
alex_banzea,yushko_olga,196,9,0.06360392266283305,0.028635378431184,10348,312,loss
x-0479045889,taglit,128,9,0.03936211521226535,-0.0027797109383443513,-3456,129,draw
dinosavr75,cheessmasteer54,131,9,0.21458707854862974,0.002568147631801007,465,145,loss
handsoffhans,mirchi_26,-68,9,0.11458557657623708,-0.037766228067814135,-761,-48,loss
chessbard1972,mise2020,79,9,0.01097695614427091,-0.029972978485536643,8756,212,draw
sergioocampos,bojosi,140,9,0.041026693583305684,0.027783932116086436,-10747,95,win
ccccvhhhj,khaled_seyam_2012,355,9,0.09828525832274493,-0.05001836888941928,4951,152,win
gora2812,jennyqi13,297,9,0.06050228310502287,-0.04361681887366818,-4,277,win
andrzej,tiagomangialardo,252,9,0.007330102232239344,0.04474823255491155,-4701,234,loss
tacticalterror_10,venemycin,-277,9,-0.19372020661853745,-0.017892830487671152,-11719,32,loss
slawomir_kurpiewski,effefe,-211,9,0.024983133621319098,0.01569551066438591,11333,-215,loss
b_griffin,navyblue1,164,9,0.23592647101540493,-0.06039069810020342,8090,84,loss
rikchessmx,sevilplayschess,235,9,-0.04142653638707955,-0.023911900463171536,8479,345,win
shirovin,pournami_s,-230,9,-0.11389069706888855,0.003043399419729205,6081,-140,loss
fighter0411,celinetheslime2026,175,9,-0.2818414322250639,-0.014641943734015346,-742,120,win
annacramling,matematicoanonimo,155,9,-0.11521507155878097,0.00038558252355239825,11049,259,loss
nmchesstoimpress,julia_karpova,312,9,0.09998297060726813,0.07046762712441675,29356,246,win
cabezauro,jaroslavsobek,81,9,0.1863135265510506,-0.014891134793608346,-113,192,win
weshailwin,ramu_k_fm_ft,81,9,0.09627549191733326,0.03893536763738133,-74,79,win
eugenefurman,chessmarkod,-196,9,-0.055034822223385904,0.010190082211865736,732,-190,loss
ilanvardi,robertskytte,50,9,0.2515158651833243,-0.010297976852682578,5381,77,draw
valpoluea13,sunny_star,120,9,0.07748737680261159,0.05304387569795466,2098,29,win
mcwzpk,queencrusher_10,144,9,0.05044345898004432,-0.03824833702882483,-114,-39,win
jazz_0607,rebequeen08,-522,9,-0.22831930808789155,-0.1042543244506779,-428,-344,loss
sina-movahed,gmbenjaminbok,131,10,-0.04914717333654972,-0.06339870398766921,-6303,112,win
magnuscarlsen,denlaz,49,10,0.11069517952055974,-0.03604887955568235,1367,51,win
konavets,wonderfultime,103,10,0.03100687076798192,-0.0032563522757408647,-13146,35,loss
nikotheodorou,micki-taryan,70,10,-0.10371928585490198,0.04665378940553529,4438,47,draw
hikaru,macho_2006,212,10,0.2692483118384299,0.005863382288785621,39026,241,draw
fghsmn,fabianocaruana,-167,10,-0.1393876262407745,-0.041770900765690316,6947,-154,loss
shield12,dolphin_2010,-114,10,-0.1085831247832485,0.05640295625603389,4366,-148,loss
msb2,yosephtaher,99,10,-0.057949507678920154,0.009709239216472973,11954,67,draw
parhamov,sokidze,107,10,-0.026502685452367114,0.002337435980206512,3737,182,draw
shubinkirill2003,miterryble,-111,10,-0.23391043324951705,-0.011815906226450401,-15993,-121,loss
polish_fighter3000,jcibarra,108,10,-0.015694785094453434,0.008380879926652138,-5146,191,win
mishanick,cayse,114,10,-0.008878957052443903,0.00916270822328566,23976,184,win
sanan_sjugirov,fins0905,202,10,-0.09394123627410311,0.04450487105807463,9278,250,win
nihalsarin,eljanov,316,10,0.14838548153098757,-0.038821302936474275,15443,295,win
rasmussvane,lachesisq,-205,10,0.047228811751864885,-0.011178830995092703,1436,-202,draw
andreikka,slidingknight2775,203,10,0.030018244230753943,-0.014648928929309274,-2178,267,draw
shimastream,alen_chessmate,135,10,-0.01323162155597346,0.02602413563897482,8071,201,win
witik,hakanazeri2,-151,10,0.061784484010814766,-0.015609126534890855,48605,-133,loss
aquarium76,gabrielian_artur,155,10,0.03347137987660864,0.00824026641020105,-3288,159,loss
piliposyanrobertchess,aygehovit1992,158,10,0.10241832156430253,0.001436499844607933,-6775,108,win
ghandeevam2003,iwanyu,280,10,0.001658701036888477,0.03913362138327155,5809,273,win
faustinooro,flawless_fighter,244,10,0.05352719462196087,-0.03188361164339812,2961,276,draw
bogdandeac,gm_path,208,10,0.06897276938839281,0.030322448338712837,13818,236,loss
tacticthunder,chesswarrior7197,-253,10,0.059722946047522485,-0.062672495154695,-3111,-200,loss
alexboy14,rezamahdavi2008,-209,10,-0.0013293128703850687,0.014150474777990696,-2899,-280,win
yan_dyomin2010,vi_pranav,-279,10,-0.10090233406988963,0.016246201990593817,-1232,-222,loss
vaathi_coming,boris_plotnikov,279,10,0.11448708857342338,0.04014911026606912,-1812,298,draw
mikakarttunen,moro182,-257,10,-0.017687026900290226,-0.011152023442181636,3105,-241,loss
nitzan_steinberg,aljoschafeuerstack,237,10,-0.0015976565729876047,0.04461025109747693,4736,298,win
casper,kirill_klukin,-223,10,-0.023473116877862854,-0.04554109084345573,-8061,-211,loss
pavle896,ohanyaneminchess,-196,10,0.0010775941914825116,-0.010048438036134241,-2585,-203,win
gm_huschenbeth,mikhail_bryakin,-208,10,-0.007972845789180227,-0.0690088190184049,-8325,-248,win
theinfinity011,iball95,-266,10,-0.05643948160148121,-0.06779391344596158,-12627,-330,loss
grishap06,kosak12,-254,10,-0.002170683651356309,-0.0014543220483382163,-3217,-185,win
qsjtgx,gangsterrito,250,10,-0.09765057805804833,0.0077451693750505285,9324,326,loss
bazar-wokzal,ganiev_artur11,-242,10,0.005606374443697604,-0.002080649206166643,8476,-214,win
shaxrombekkarimov9,trahtarbelarus,-359,10,0.0661912270642202,-0.0428970756880734,-3232,-391,loss
ilqar_74,patrickstawr,318,10,0.021076629850895312,0.07214148792933053,-883,221,win
tigremexicano,matthewg-p4p,-230,10,-0.036690514563134324,-0.002576937179694899,-7384,-270,loss
robert_sava,sergeant_james,-176,10,0.11123870621791959,-0.030704389594699788,-1220,-279,win
dannyings83972,alexrustemov,-195,10,0.11906078612690268,-0.05163033662159636,-54124,-291,loss
robertojbm,omid-khaledi,213,10,-0.0065317673443492374,0.08602092533940503,15212,145,draw
gareth-bale11,7chessace,165,10,-0.06430991368879568,0.02879728966685488,4255,264,loss
stormstrategist,laiditmang05_ducminh,179,10,-0.004528736207371098,0.019484074361348122,-11330,123,loss
schekachikhin_maksim,ascender21,-223,10,-0.018750458511759938,0.01743888780592777,1663,-261,loss
bsnsun,vladimirbelous,-167,10,-0.06469077891820002,0.0034184075261333158,-1745,-278,draw
zurability,cristianchess19,168,10,-0.18673199863292145,-0.009037972406597955,4960,316,loss
jarming,hattori-hanzo78,185,10,0.006353890036392307,0.017028697671955265,9777,153,win
vladgoncharov,denizdirikolu09,-130,10,0.11323627476507392,0.021222210356941815,4521,-182,win
chessqueen,mikhal867,251,10,0.12959890748335806,0.06036623338183428,3056,251,win
sathvikadiga,recombinant,215,10,0.12373377763098559,-0.010675176333353714,-32005,271,win
gueraumasague,snowlord,-296,10,0.0529933329455482,-0.04862711746633484,-3557,-205,loss
individoom,romik2012,-240,10,-0.025915844610340244,0.04013970696856935,7048,-124,loss
blitz_lover1,gmkrikor,-246,10,-0.15404380734569412,-0.015890713060524378,-25395,-256,loss
m_pank_537,savitha1030,225,10,0.04401439132023499,0.032407173173679624,114,209,win
lady_nika,temus_galaktionov,-218,10,0.01619515265436533,-0.038236659956119357,-3188,-299,loss
allblacksgoat,timaina,-193,10,0.017824724793797986,0.029730258557210926,-4123,-189,loss
ginger_gm,darkalekhine,-167,10,0.036239902703508686,-0.0071263109406366765,21679,-82,loss
shuvalov,tagir45,-167,10,-0.04282362529797035,0.011783397441858925,12022,-100,loss
szparu,speshka,156,10,0.03825481995270352,-0.023083202579611287,6946,188,win
dawidczerw,vovachesss,-152,10,0.0024167398360195325,-0.018839804028783547,-2054,-236,loss
therabbit19,imrosen,-153,10,-0.028316403256007927,0.017239087619213944,-7474,-96,loss
aldareee,aguiar94,-197,10,0.012437866564155575,0.012050711541124415,-23419,-124,loss
winnercm2014,advik1b,-207,10,-0.01866509640666081,-0.027977103418054344,1140,-193,loss
nikitashandrygin,bencus12,157,10,-0.049148519584241324,0.016300988337634242,9582,147,loss
kasimovr21,let_it_be_1,195,10,0.01932253803590145,-0.03501434055082567,-11592,140,win
aminazinas,matvamatva,-200,10,-0.008337929254476129,0.028591457504596338,9196,-82,loss
boundless_strike,eternalnight8,196,10,0.06458356225392048,0.014232377814750827,9183,344,win
francesatop,perecke,-229,10,-0.03777464492002053,0.035000222340387924,15472,-291,loss
timurdzhaan,kildepiotr,-212,10,-0.10094956527777221,-0.019019347843214227,-5826,-172,win
theredking89,drkiller67,234,10,-0.15520888418826023,0.021225791484988474,26044,74,loss
kingnb,alexlongson,241,10,0.018561555278037378,0.059913601790819296,1490,343,loss
brilliant_move_11,ebilski0106,-241,10,-0.0560158841081273,-0.020853438044213732,-1330,-307,win
reymannnathan,logicbaba,-323,10,-0.09422140580142174,0.0005478613266300808,-4516,-339,loss
