white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
cocosiukas,kielinkei,-107,8,-0.07235523455933962,-0.035027443485026594,-4038,-117,win
fh2411,marcbarcelo,146,8,0.11960697399527187,-0.055186170212765964,3352,232,win
tugaychess,janmur7,-156,8,0.02013322884012536,0.010564263322884009,-1770,-92,loss
kimkibo,endgamedestroyer,174,8,0.044931332964228354,-0.009344658555359,-3480,215,win
guillead1,oleksandrprokhorov,154,8,0.09137088130488474,-0.002353360841831978,33476,349,draw
mateoreyes,hephaestus_11,-124,8,0.061901595744680904,-0.01889960106382979,1624,-116,win
adrian-thorsen,noname372k,-138,8,0.06285258488333889,-0.024661847064452506,5323,-220,win
liondinamic,ural58,-171,8,0.09425364779795398,-0.03837894908329887,-2839,-179,loss
tiltedknight123,hilleltoledo,172,8,0.05083321824793996,0.07181040832297565,8756,370,win
gobiquanvo,bapttoche,-157,8,-0.015677421528656865,0.020984736535564208,-1502,-23,win
kotofeyca,timur_nurzhanov,178,8,-0.048051794806464654,0.01325906910796873,3737,63,win
lukaslebakken,albadelomass,150,8,-0.03174659519837186,-0.012755434075231026,-1630,180,loss
komogro,saara_sunea,377,8,0.15656781582390816,-0.04853148846308317,2273,421,win
hannahsaycestreams,sultaic,-142,8,-0.08704192454824244,0.025739841271038698,-538,77,win
niviattack,premierchess64,83,8,-0.0569966778946881,-0.03559816932068309,-21332,5,win
enzoferrara,manukyan_artak,-80,8,0.0403366856582234,-0.06481897405450669,-29716,-93,loss
andrzej,colincreeveydennic,42,8,0.07082800875707057,0.0039769808485074915,3631,-140,loss
willi_skibbe,rcc_2024,-85,8,0.1070462122377801,-0.03794532492178285,1093,-144,loss
cheer_down,hatsak7,98,8,-0.1921083380042628,0.06635587254381048,26722,231,win
mjelcic,aamuktha-guntaka,-84,8,0.08437627997997543,-0.015369511933476798,9270,-146,loss
jan2404,arlan_mirzhanov,-142,8,0.045057474167405964,-0.06375196921240975,3381,-227,win
nastyahn,mise2020,301,8,0.06801768454406515,-0.019110215271167852,-8257,335,win
ridethesky89,midgardsormur,-217,8,-0.04695463815415668,-0.03218904190689881,-9115,-233,loss
gabrielcarckeno,wunderkind2011,-191,8,0.023563578759776882,-0.05025026676787345,3745,-236,loss
ivandrade10,stefansachy,-159,8,-0.04450075075075077,-0.033590733590733585,545,-259,win
navyblue1,tim1234321,-170,8,-0.25869225465410256,0.04156745575729718,1357,-208,draw
ferdipy,nastypanda,-142,8,-0.03510598960750633,-0.005259991878834969,3823,-43,win
garnikn,deanklobucar,-174,8,0.01935483870967747,0.09967357910906297,1525,-78,loss
janjestem,ananya2898,-117,8,0.19973029555732702,-0.061249729923037385,1620,-113,win
mirchi_26,francesatop,-118,8,-0.053301943570927435,-0.03048668595059288,-21445,-111,win
gasparasprelliok,tonilator,153,8,0.0028368794326241176,0.009219858156028368,64,149,win
xuetianhao,sanbruh,-147,8,-0.24997640544876837,0.0662220404567905,-13602,-159,loss
miguel-la,chessgirl_leyla,170,8,0.09784703420389923,0.05411380806564122,20,159,win
pesandu_liyanage_1,zeronybah,167,8,-0.20692743750810239,0.007554418922581935,-2660,201,win
gen-gutman,lordiron,104,8,0.0011144883485308954,0.02333671057075313,-2030,291,loss
cheessmasteer54,ket_cha,-183,8,-0.16321182172684362,0.024691747841050812,-556,-183,loss
b_griffin,kulik2007,-159,8,0.060107102547888036,-0.03767434120920557,5767,-14,win
matinghaffarifar,zampronha1971,-187,8,0.016832200731834834,-0.027872783544503357,-1598,-61,loss
rebequeen08,argentino1,-209,8,-0.13739993386206523,0.026688793149893447,-7249,-292,loss
mikewizard,yushko_olga,-208,8,0.007870692941748747,0.05164345248267974,-98,-155,loss
tuongminhcute,mcwzpk,215,8,0.18786272620194883,0.03781454117143163,4113,326,loss
sevilplayschess,weezhun93,-299,8,0.03424172204454484,0.026131336537909118,-832,-319,loss
magnusshawa_chess,x-6605293955,-380,8,0.10843306201795949,-0.05276144809718004,-5207,-281,loss
danifv,miki_gb,-186,8,-0.03421560570782162,0.008731922103351546,2954,-109,loss
taglit,venemycin,-50,8,0.0022832977712700098,0.03859179622455449,-6985,-135,draw
irina_mikhaylova,matvii_b,-118,8,-0.07038862292312026,0.07927344410025344,792,41,draw
elessar16,metiforce,-549,8,-0.18942545652643372,-0.03613385372343026,-3658,-693,win
nmchesstoimpress,eloist,-243,8,0.05498598447104153,-0.004125501266179998,22725,-159,win
viper_108,fmalexhdez,-115,8,0.16326086956521746,0.0034949832775919704,-2367,-181,win
tiagomangialardo,eugenefurman,134,8,0.14292168787168952,-0.018678509283991306,8663,59,win
shirovin,jaroslavsobek,-107,8,0.07247579558385697,-0.01738269300099779,5428,-90,win
alenzer,pamapseba,152,8,-0.16508910942873206,0.02017220413446829,1531,18,win
thesmallergreek,jazz_0607,444,8,0.33481973434535106,0.021347248576850095,46,484,loss
ludin-esteban-jaimes-gonz,angamat,38,8,-0.029138987837360797,-0.040933340057244944,-20,-43,loss
futbolvic,rachidhuilda,-425,8,-0.11026970341413134,-0.05517258843677087,-29992,-437,loss
lucasderetti,titandjebel,43,8,0.2799385604915161,0.018628650970792235,2366,-360,win
jefferyx,javokhir_sindarov05,-5,9,0.01299884155020048,0.045974233480690005,3792,0,loss
amintabatabaei,lyonbeast,-44,9,-0.15940729481406624,-0.0369178112348251,10303,-51,loss
andreikka,zhuu96,42,9,-0.012317632658680244,0.004168823900858001,35,6,win
mishanick,lachesisq,-78,9,0.008963438042502547,-0.03658676089201676,19361,-55,loss
nikotheodorou,chesswarrior7197,72,9,-0.050579846390886085,0.014663899933445967,4805,82,win
chessfighter_2011,sibelephant,-78,9,-0.10300504156793333,-0.10391741732793533,3438,-60,loss
konavets,fabianocaruana,71,9,-0.07942144654397754,-0.010621471969731941,3927,-4,win
fairchess_on_youtube,sanan_sjugirov,130,9,0.07763255969043026,0.03466719489310868,-5098,122,win
vincentkeymer,hikaru,-144,9,-0.2974362133849292,0.0356390326111833,-35716,-174,win
vaathi_coming,micki-taryan,-169,9,0.03830239425228987,-0.006818352799563665,-2045,-94,loss
gmakobianstl,miterryble,-176,9,-0.18162319545403804,0.0038546792326016044,-15241,-190,loss
anton_demchenko,sina-movahed,-161,9,-0.07955377595206192,0.03994737054597518,10766,-188,loss
bogdandeac,whiteknight2612,185,9,0.06224700949346318,0.08218987665929957,4764,156,win
faustinooro,cayse,183,9,-0.06804857298542144,-0.01236583184257603,10566,214,win
artooon,kirill_klukin,158,9,-0.054752179084300856,-0.005271612161159178,-5377,129,win
grischuk,pouya21,185,9,-0.006526091931151057,0.09648190064006898,1958,215,win
msb2,superchess02,185,9,0.08316002405730416,0.012740017867942266,13858,220,loss
sergoy,germanovs_georgijs,214,9,-0.014506808804340632,0.03746350546237696,6995,155,win
rezamahdavi2008,gangster-accountant01,225,9,0.1503258412581105,-0.01091158201517417,-3784,194,win
artin10862,zurability,233,9,-0.05145935406251945,-0.002807587794810093,1989,201,win
turboplombir,akewjon,230,9,-0.19349640055359152,0.011706919527317977,1254,208,loss
ghandeevam2003,nitzan_steinberg,271,9,-0.015549013138938639,0.010011994343850417,3608,173,win
polish_fighter3000,chesniu,262,9,0.0424607550754752,0.0278928760573533,4153,282,win
iwanyu,rasmussvane,-134,9,-0.07719238511669024,-0.04686008518060558,-6023,-116,draw
shimastream,lamomiajunior,150,9,0.009323012404628184,0.04795410031018697,374,174,win
only_strong_moves,gmbenjaminbok,-146,9,-0.16838576165024077,-0.06353130306500168,3280,-190,loss
formerprodigy,gm_path,94,9,0.12186611007584436,0.01567227084541553,-222,45,loss
ilqar_74,flawless_fighter,135,9,0.06612116124557943,0.0247565120294522,-5245,90,win
tunartank,jcibarra,-123,9,-0.1540385521899737,-0.04381408759292284,-4252,7,loss
durarbayli,kingnb,130,9,-0.08980079191368262,0.0064445864492789495,6138,142,win
ckgchess,szparu,98,9,-0.004292492632923195,0.012031168505323347,-3051,16,win
vovachesss,klimkoj,-108,9,0.01488847609219135,-0.002973512211902299,9535,-64,loss
alen_chessmate,gmwso,-328,9,-0.009910034602076068,-0.09116955017301039,-2805,-316,loss
oleksandr_bortnyk,m_pank_537,362,9,0.20812486874669334,-0.0008263749271760629,13919,245,win
shield12,slidingknight2775,236,9,0.02710709750971141,-0.003116116373813843,-453,200,loss
matthewg-p4p,gianmarco_es,255,9,0.06441455497255855,0.0005624420209034975,-3106,97,win
piliposyanrobertchess,elcandado,236,9,0.14995991028678918,-0.03287672119251686,-13894,291,win
ant_chess_2019,dr_tyger,-222,9,0.04330016443156315,-0.038399891909649195,-8608,-356,loss
jumbo,granatomet552,221,9,-0.03512217169829146,0.02086514191505838,9439,306,win
roseatwell,iball95,-178,9,-0.003612100649100225,-0.03431177058881872,-12515,-236,win
knvb,antoni_radzimski,194,9,0.16796486265570076,-0.026421341973159138,18659,175,win
nicki2013,gmkrikor,-184,9,-0.026259861297499354,-0.05060162678698215,-24498,-228,loss
bullycloud,kosak12,-182,9,-0.1338763447998012,0.005907609801677774,1578,-187,loss
tsaruk_maks,oliver_wartiovaara,194,9,0.01580725515917336,0.007720487001418558,-14995,197,win
dontmesswiththefish,dretch,-214,9,-0.15366341944691897,-0.028729201262894757,582,-62,loss
georgiossouleidis,sam_chessmood,-207,9,-0.005975472269159954,-0.046218184352534844,13115,-252,loss
crazy_m_attack,moro182,-221,9,-0.06445879797491283,-0.01650161931492565,-7719,-342,loss
stormstrategist,stollenmonster,-220,9,-0.12382985010917569,-0.027026973781418787,-17490,-85,loss
alexrustemov,dawidczerw,228,9,-0.08547646904384137,0.06840017460141264,42885,294,win
darkalekhine,trojan-knight,213,9,0.010836455502830133,-0.0024145117825520035,9548,245,win
qminhlcf,gryffindorac8,215,9,0.08787076343484257,-0.019415514393742908,1182,216,win
darkknight_0102,mathiascasalaspro,198,9,-0.005362777673291186,0.026461245898898714,118,69,win
zverr1,frederickthemate,-190,9,-0.12596936507960166,-0.01992767275078565,7234,-275,loss
allcer7,kaidanov,150,9,-0.07333539955576213,0.04148113711107667,2147,165,loss
allblacksgoat,trahtarbelarus,-245,9,-0.06224572081563845,0.0070402192387312434,-1507,-152,loss
xiaoxuan2012,alexpapasimakopoulos,-144,9,-0.0530718643948585,-0.01782542948075469,-3763,-176,loss
yyaroslavchess2010,nodariousbig,-148,9,0.047187799316187606,-0.0310562321522298,-9493,-284,draw
banane_verte,individoom,-167,9,0.030204809596196647,0.013947240705756828,-2937,-207,loss
iljiushenok_ilya,therabbit19,164,9,0.05310439759472574,-0.006176193581105563,-302,14,win
logicbaba,krzyzan94,-129,9,0.04481856967542175,-0.01676061906481155,1529,-186,win
yohankrokov,nikitashandrygin,-119,9,-0.006400979189092659,0.015520987858541141,-8986,-184,win
grotbchess,ganiev_artur11,-118,9,0.0355266563095159,0.01025406000043265,941,-277,win
kildepiotr,kasimovr21,116,9,0.17830885300885768,0.021692073741965967,-1831,-45,loss
whiteking2009,cosmokramer2260,147,9,-0.026879225067266754,0.009097910519811875,-5601,146,win
gh6999,rafaelsharon,-114,9,0.0044444444444444176,0.0468443334027344,2752,-132,win
joliyroger,viktorskliarov,-165,9,-0.1445721015850021,-0.07113042687056326,-2055,-115,loss
alomaterapia,meri-arabidze,-164,9,0.013293346107521087,-0.02547860980364819,-7809,-175,loss
apollonzerotv,nikolakis2014,-168,9,-0.00515356381255494,-0.03783006340492643,942,-30,loss
cristianchess19,manitodeplomo,-200,9,0.2284097656063639,-0.01735795292044745,-6311,-105,loss
madeinleningrad,anasta10,-199,9,0.03246952780907508,-0.015278773601010626,-4428,14,loss
witty_alien,robertojbm,-371,9,0.00359172739760405,-0.08748228324750502,-16000,-334,loss
elnaz_kaliakhmet,byniolus,-280,9,-0.14290188757008299,-0.011852422905680615,-10575,-308,draw
a-fier,chuessco,272,9,0.05711861283558084,0.05338286987296594,-6098,298,win
kimkibo,caroexpert,-178,9,0.024688656219953697,0.0034426236762239576,-9127,-215,win
actuary44,chomiczek786,-169,9,-0.0316867477671498,-0.004213474062720296,360,-183,win
ural58,sajid0987654321,-162,9,-0.006431589095866275,0.009739694787882613,-1795,-240,win
fikus-13,ginger_gm,-186,9,-0.03683647510679361,0.022697861806040345,-18351,-203,loss
mw86,tiltedknight123,161,9,-0.07737386404934232,0.003676238055960651,-1986,-10,loss
propellerboy01,nikavolkov,-149,9,-0.1089530332681018,0.0516470971950424,122,-118,win
karinachess1,stt170116,157,9,-0.009361472068467325,0.020096983514332672,6044,145,draw
deenzerz,maurinm,-180,9,-0.11635208122602436,0.031022768479111403,1433,-170,loss
lerry0525,kotofeyca,178,9,0.01626878968398504,0.0057479823862116725,-4714,173,win
im_alex_ivanov,komogro,179,9,0.06021170681932286,0.0049738838912155164,-1077,222,win
bencus12,casper,-177,9,0.014184228142584576,0.002611338214065062,-241,-72,loss
sofiia_hryzlova,ninjatrick,-158,9,-0.04975195048479525,-0.03559255457989635,-24,-247,draw
cartonmaster,andrew-blr,-157,9,-0.018317228280719855,-0.029627706306810914,-5600,-63,draw
shahzodbek_2010,mikakarttunen,-171,9,0.12556559149809232,-0.016561793636533456,-10735,-309,loss
tetrix83,nitalucian,136,9,0.059005154230736545,-0.0065263215174574535,-13133,160,loss
fischerbobbyjames,robert_sava,-150,9,0.008426058947571313,0.02503754394236793,-1413,-141,draw
semetey,baratheont,175,9,0.05875265260286949,0.012598474209490992,906,109,win
cocosiukas,jaisankars,-138,9,-0.02523487848435435,-0.06504775215467039,181,-69,win
saranyadevinarahari,vladgoncharov,-173,9,-0.06311466868780596,-0.018861770618571985,-6276,-243,loss
godzillator,sn2022s,-184,9,-0.08407603491712295,0.03177053798027313,-2706,-250,loss
barriochess,pizzalover2502,-182,9,0.016396663321492477,-0.004622181159766578,2205,-84,loss
dey2580,shivananda1964,178,9,0.02516925162563477,0.04286430336865029,-11229,175,win
kz_champ_gm,mateoreyes,190,9,-0.06948334679953322,0.03750785528323908,-1406,204,win
bazar-wokzal,adrian-thorsen,203,9,0.009609333326808356,0.03406210799162846,129,286,win
gobiquanvo,coachsuhaas,-238,9,-0.022254649167171014,0.023609395338810908,-5340,-71,loss
albadelomass,fh2411,-199,9,0.001956054769533533,-0.011385318788926083,-1611,-267,win
janmur7,hannahsaycestreams,236,9,0.09909394792399717,0.0019352568613652393,899,11,win
guillead1,colleofduty,-228,9,-0.18410386041901183,0.021401517047835786,35310,-10,loss
boundless_strike,ljuks68,260,9,0.047020434855562565,0.029856685738744268,7290,343,win
manukyan_artak,fariza2018,-171,9,-0.04000343696342673,0.039455764063810295,29320,-121,loss
rollercoaster29,niviattack,153,9,0.01631255260338188,0.024540786572484458,8108,207,win
chaineddowntohell,futurechamp1907,138,9,0.002888611005600783,-0.021149241819632875,-2081,37,draw
eleyah,mostafasakha,147,9,-0.05594616794086055,0.0028808365451443857,-324,179,win
recombinant,liusia,-140,9,-0.046812639005569145,0.021082692194749522,32214,-135,loss
rcc_2024,vesper2018,-153,9,-0.12619726548219634,0.007546558873604281,-1392,-130,loss
samdanov,cheer_down,133,9,0.03517322919669197,-0.060545282171631895,-24132,78,win
aamuktha-guntaka,nigirisushies,-142,9,-0.15626135950563436,0.030105935503972572,-1949,-16,loss
colincreeveydennic,dosto07,-172,9,0.012682219891542057,-0.023930374608439928,-28109,-33,loss
oleksandrprokhorov,juan-jose-taylor-rodrigue,-185,9,-0.040505484332784336,0.019854853169349235,-274,-232,loss
infiniteflo,jan2404,298,9,-0.02640290776003057,0.059574498742804446,-3403,291,win
bulletteemo,sanbruh,242,9,0.05425119110166288,-0.006753212636572817,-12607,283,win
marcbarcelo,gabber2011,-164,9,-0.18989859949072385,0.07258321207711896,-2717,-256,win
alexei_gubajdullin,miguel-la,182,9,0.0825070632517646,-0.006875511913197935,3309,321,win
nastyahn,pesandu_liyanage_1,166,9,0.15103493955952968,0.02972346414969366,1363,72,win
earlybird2012,tugaychess,121,9,-0.06132827211933389,-0.007134828961610884,5581,174,loss
ket_cha,midgardsormur,-151,9,-0.01846707389460034,-0.03355741925301389,-10059,-136,loss
noname372k,endgamedestroyer,141,9,-0.02812400342081045,0.003741152292144112,-768,114,win
wunderkind2011,zampronha1971,143,9,0.08626225254530634,-0.002443060705454095,-948,245,win
teresin05,argentino1,125,9,-0.005123721222116573,-0.0022538250932238046,-5858,55,win
lukaslebakken,liondinamic,137,9,-0.12109351605573271,0.03259058322030615,-1842,123,win
yushko_olga,safikiet,-135,9,-0.10694401314958552,-0.019988492673344856,396,-276,loss
deanklobucar,weezhun93,125,9,-0.06036064141760783,3.743682535721493e-05,-879,53,win
mapl3man,x-6605293955,123,9,0.0028721261417155586,-0.0482532917328449,4038,126,win
sargissyansargis,ivandrade10,131,9,0.03726824931644207,0.04449147943123846,1821,98,win
battery_chess,timur_nurzhanov,128,9,-0.09394597891767215,0.0030212920073959676,-3270,-53,win
r-sham,ferdipy,144,9,-0.043798209867559335,0.030440438073060697,-6839,16,win
dimoointheworld,janjestem,150,9,0.02457487780535872,-0.0055499398623231055,-1331,221,win
mikhal867,mirchi_26,119,9,0.04598411272346814,-0.0010513806122913194,-378,127,loss
lordiron,gaidym72,-162,9,-0.0124862012127811,-0.03309743077923453,3089,-152,loss
maurijs,b_griffin,193,9,0.023103665380088123,0.027729458500584392,-9679,63,loss
mcwzpk,gasparasprelliok,-314,9,-0.12556415215989686,-0.019825918762088973,38,-286,loss
miki_gb,enzoferrara,107,9,0.020853971748303057,0.012117042744450558,943,46,win
tim1234321,willi_skibbe,121,9,0.024854673998429,-0.005813040062843673,-1200,103,win
andrzej,mjelcic,108,9,0.028118395443761823,0.014244451965657767,-4610,58,win
arlan_mirzhanov,navyblue1,102,9,0.08771650066238162,0.004121485697463317,-1654,175,win
premierchess64,mise2020,141,9,0.09539490502473391,0.012246140140027617,11921,278,win
stefansachy,elessar16,203,9,0.09435060060060063,0.02938652938652938,787,306,win
nastypanda,zeronybah,218,9,-0.010195369180577729,0.03514036617097916,266,149,win
ananya2898,cheessmasteer54,212,9,-0.013441211013963172,0.054417330027404426,-18,189,win
francesatop,irina_mikhaylova,177,9,0.15373521683783437,-0.05946720423384637,23233,146,loss
tiagomangialardo,gen-gutman,-194,9,0.00992647795340268,-0.034081909302775944,8248,-381,loss
kulik2007,alenzer,192,9,0.09314892509838357,0.01909291963443588,1935,194,win
venemycin,angamat,188,9,0.030550043448374253,-0.0118551992603586,11043,64,win
matvii_b,rebequeen08,142,9,0.04864265628379838,-0.026497945057322086,-284,166,loss
mikewizard,gabrielcarckeno,-167,9,-0.05578432824766699,0.05093257788969535,-1270,-198,draw
viper_108,ridethesky89,-173,9,0.09537883531621794,0.031158422041327488,-1572,-249,win
taglit,nmchesstoimpress,122,9,-0.031252193490187985,0.020982034552843865,-24484,-38,loss
shirovin,garnikn,-193,9,-0.05451569706888859,-0.10938219581836603,5041,-246,win
tonilator,sevilplayschess,236,9,-0.04191419141914188,-0.05082508250825083,-172,177,win
xuetianhao,magnusshawa_chess,250,9,-0.32299073475544066,0.0976082740788623,-200,91,loss
jazz_0607,chessgirl_leyla,-545,9,-0.23869245781196188,-0.02752267248306739,-157,-438,loss
metiforce,danifv,513,9,0.12557669351771272,0.012197596850526557,-1723,628,loss
eloist,jaroslavsobek,230,9,0.17198847878897217,0.00885453596986975,5343,267,win
rachidhuilda,fmalexhdez,181,9,0.07173952820322932,0.03836906425167627,27667,148,win
futbolvic,lucasderetti,-245,9,-0.1452590170323414,-0.005985981962890567,-2384,-213,draw
javokhir_sindarov05,lyonbeast,23,10,0.01683953124718718,-0.04832629322919453,-2364,-45,win
lachesisq,andreikka,102,10,0.031213797558107714,0.022056632667176057,3864,103,win
fairchess_on_youtube,nikotheodorou,-54,10,0.1410091747392308,0.019889675563931314,-317,3,loss
sibelephant,jefferyx,31,10,-0.018890836820353862,0.04299415644481061,-3536,-1,draw
vincentkeymer,konavets,-96,10,-0.11963616800891153,0.022321599925156407,-8,-2,loss
micki-taryan,grischuk,49,10,0.039050392547556934,-0.11050809788995043,1266,15,loss
zhuu96,miterryble,-79,10,-0.13976113760768405,-0.016608719974488026,-14737,-56,loss
sina-movahed,sergoy,80,10,0.03203318085326501,-0.020942440324862865,-3843,145,win
rezamahdavi2008,bogdandeac,-90,10,0.03056774773586357,-0.08192796569683107,-10138,-48,loss
faustinooro,artin10862,109,10,0.052694864828263355,0.012340451644575354,3056,77,win
superchess02,artooon,-194,10,0.07028886992204941,-0.008141489752623618,-1570,-207,win
akewjon,amintabatabaei,-329,10,0.21895071633805008,-0.03817288075347927,-10457,-323,loss
shimastream,ghandeevam2003,-128,10,0.003298992302400827,-0.004463263836742171,325,-98,win
ilqar_74,mishanick,-186,10,-0.04657564930935898,0.03511158360698863,-21616,-156,loss
gmbenjaminbok,polish_fighter3000,-162,10,0.022568204624666133,0.025559946821596832,5665,-67,loss
jcibarra,chesswarrior7197,-174,10,0.09670346504242999,-0.023891229754724574,6630,-129,loss
chessfighter_2011,durarbayli,150,10,-0.006182449107726362,-0.010094742771191004,-2994,132,win
fabianocaruana,ckgchess,194,10,0.13267929940299839,0.026169476588554355,-1278,261,win
gm_path,sanan_sjugirov,-179,10,-0.07685423624587806,0.001313804055745188,-11796,-164,loss
klimkoj,hikaru,-323,10,-0.25480948324944774,-0.00479109066478399,-38909,-360,loss
gmwso,pouya21,238,10,0.018434210526315775,0.06886145510835914,3034,284,win
tsaruk_maks,oleksandr_bortnyk,-215,10,-0.16403873424962534,-0.01159239235473701,-12387,-161,draw
dretch,msb2,-180,10,0.0338929893289599,-0.019945754746170552,-14725,-255,loss
sam_chessmood,rasmussvane,-124,10,-0.09527809387843289,0.03336681996182014,-5028,-26,loss
stollenmonster,turboplombir,-98,10,0.10340660608772045,0.02741989508249283,13298,-93,win
alexrustemov,matthewg-p4p,-129,10,-0.12904531746231468,0.05808784325895397,47751,-15,loss
moro182,vaathi_coming,-78,10,-0.07768074057013796,0.008845580204904946,6597,-46,win
iwanyu,anton_demchenko,-124,10,0.03607406459255591,-0.035516272746244026,-12303,-120,loss
germanovs_georgijs,piliposyanrobertchess,-86,10,-0.015203053260098298,-0.034840659800389105,908,-87,win
whiteknight2612,darkalekhine,106,10,0.009391624486047634,0.0037661967855441153,975,103,win
dr_tyger,qminhlcf,103,10,-0.004260088826494202,0.03574651234198932,7154,226,win
cayse,darkknight_0102,109,10,0.08395448221029622,-0.01316835619161201,2418,111,draw
frederickthemate,jumbo,-108,10,0.05486391577358818,0.03242448666885542,-9513,-50,win
kirill_klukin,zurability,120,10,-0.018562801233033,0.043937027803506,1876,77,loss
slidingknight2775,knvb,-147,10,-0.1281845324289278,0.062159803390701665,-14968,-138,loss
gmkrikor,roseatwell,174,10,0.0821688073456941,0.012765713060524375,25787,232,win
kosak12,kaidanov,294,10,0.04817242536540789,0.030943931528726855,3215,317,win
formerprodigy,iljiushenok_ilya,163,10,0.010647143581244634,0.05624846941971785,1427,183,win
trahtarbelarus,vovachesss,101,10,-0.0012109531564115095,0.012464337899975697,-11047,-8,draw
nitzan_steinberg,whiteking2009,147,10,0.13343236862975594,0.010241530645001579,2546,219,win
chesniu,viktorskliarov,153,10,-0.009286351625491296,-0.04321941373132272,-4222,179,win
lamomiajunior,nikolakis2014,139,10,0.007143894128453732,-0.03434650171236428,7507,191,win
meri-arabidze,alexpapasimakopoulos,-124,10,-0.02001005401889322,0.018510125788194318,2199,-136,loss
manitodeplomo,only_strong_moves,-131,10,0.012602994689349056,0.0213503735721636,-4276,-202,loss
anasta10,flawless_fighter,-126,10,0.03186115929741273,0.0067925978550484045,-6453,-189,loss
kingnb,logicbaba,154,10,0.07787866451747816,0.019251238808633525,-2894,108,loss
szparu,yohankrokov,173,10,0.11062273117771004,-0.019933703960527002,5558,233,win
grotbchess,alen_chessmate,-143,10,-0.044145652042567596,0.01404560158460852,674,-247,win
individoom,gh6999,201,10,0.001068903140930777,-0.02165878278057795,8960,256,win
kasimovr21,shield12,-378,10,-0.10870187310454571,-0.05780552905899915,2190,-242,draw
iball95,yyaroslavchess2010,275,10,0.03818879289624705,0.06417821096662274,12237,316,win
robertojbm,gryffindorac8,217,10,-0.0078442721697346,0.06201752826809227,20362,264,win
trojan-knight,a-fier,-175,10,-0.06632723992824907,-0.03541431424608947,-4097,-242,loss
m_pank_537,mikakarttunen,136,10,-0.05468196734276154,0.017002589084124928,-9973,145,win
mathiascasalaspro,gianmarco_es,-116,10,-0.0049445949486977,-0.0016969642789133321,-9903,-103,loss
elcandado,zverr1,117,10,-0.008932341367740848,0.027537799481062206,5796,-14,win
semetey,ant_chess_2019,-127,10,-0.07893870727907304,0.004999597474984255,1725,-70,loss
granatomet552,vladgoncharov,134,10,0.032409221096511454,-0.0286093024935139,-5000,70,win
antoni_radzimski,sn2022s,100,10,-0.03308014528486969,0.041254628524969736,-8584,155,loss
pizzalover2502,bullycloud,-135,10,0.02268052307766366,-0.004102397470149663,-4607,-196,loss
kz_champ_gm,nicki2013,-155,10,-0.09027641138876136,0.0346807750887242,-1263,-122,loss
ginger_gm,dey2580,136,10,-0.013421770523874388,-0.018505073722216644,30540,156,win
oliver_wartiovaara,bazar-wokzal,109,10,0.014597597377546845,-0.005690455799286495,8997,97,loss
coachsuhaas,georgiossouleidis,-123,10,-0.045274140692937004,-0.051424274373665126,-11637,-136,loss
maurinm,kimkibo,119,10,0.09347526556735852,-0.017445219787546117,-1188,-19,win
lerry0525,janmur7,125,10,-0.034819784825497135,0.013112196268393626,321,172,win
actuary44,im_alex_ivanov,-113,10,-0.08415989002359842,0.0002090612233243,292,-173,draw
ural58,crazy_m_attack,-105,10,-0.025846643973116867,0.001014663524482845,3551,-42,win
tiltedknight123,casper,-143,10,0.015164549865516963,0.05506271982807526,6222,-56,loss
propellerboy01,stormstrategist,-138,10,-0.03844537815126048,0.028445378151260498,135,-194,loss
dawidczerw,albadelomass,273,10,0.07759218716340543,-0.0194918272389938,10708,314,loss
byniolus,cocosiukas,391,10,0.18556484441441534,0.02251091637001705,10802,427,win
cosmokramer2260,krzyzan94,-148,10,-0.047637738466791035,-0.0012615944888010322,5570,-255,win
nikitashandrygin,eleyah,158,10,0.0029517374234208638,0.013706772211003915,8631,206,draw
colleofduty,liusia,173,10,0.19006161728053167,-0.014490445859872608,-1526,125,win
vesper2018,boundless_strike,-140,10,0.027996142127334867,0.015275050529424392,-7637,-203,win
ganiev_artur11,samdanov,190,10,0.04499211011570631,0.04898497866675933,-1656,244,win
kildepiotr,joliyroger,179,10,0.1731334339535835,0.03379787057723708,2618,174,win
rafaelsharon,alomaterapia,128,10,-0.027716658830904184,-0.03954239147469049,-259,119,loss
nigirisushies,xiaoxuan2012,-145,10,0.06029668255504189,-0.03493650622991554,-460,-198,loss
dosto07,karinachess1,-86,10,-0.08154772389269038,0.0008377766046566565,22650,-86,win
juan-jose-taylor-rodrigue,allblacksgoat,-102,10,-0.04639596396985235,-0.04412146606635872,441,-129,loss
ninjatrick,apollonzerotv,58,10,-0.02819052234769659,0.01816185263231431,-444,51,loss
andrew-blr,elnaz_kaliakhmet,60,10,-0.003822433965389782,0.013251597563655806,7240,44,loss
fariza2018,infiniteflo,86,10,0.09807141946771408,-0.03207155850626252,2057,147,draw
therabbit19,cristianchess19,90,10,-0.18214678190620448,0.016289465086578164,-3399,149,loss
witty_alien,banane_verte,-158,10,-0.06011642144368423,-0.033850733921169385,-3643,-87,loss
rollercoaster29,sofiia_hryzlova,150,10,0.004104765232611496,0.0459609983250225,6330,260,win
robert_sava,cartonmaster,145,10,0.09019130260502178,0.0012186764178715032,305,90,win
caroexpert,fischerbobbyjames,290,10,-0.06630620232898149,-0.027621851779045248,9434,373,win
deanklobucar,mw86,-233,10,-0.04153214162622382,-0.06870418153195532,-6771,-250,loss
